time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2025-04-14 17:14:03.350,33.0483333,-116.6025,13.21,2.55,ml,81.0,20.0,0.03282,0.21,ci,ci40926087,2025-06-14 18:26:43.040,"3 km S of Julian, CA",0.14,0.41,0.139,43.0,ci,ci,ci,ml,False
2025-04-14 18:23:42.060,33.0405,-116.5921667,12.57,3.95,ml,108.0,20.0,0.04062,0.22,ci,ci40926623,2026-03-18 21:48:38.116,"4 km SSE of Julian, CA",0.12,0.36,0.146,285.0,ci,ci,ci,ml,False
2025-04-14 19:34:30.190,33.0383333,-116.5926667,12.76,2.58,ml,88.0,20.0,0.04273,0.19,ci,ci40927015,2025-06-14 18:26:43.040,"5 km S of Julian, CA",0.12,0.34,0.16,132.0,ci,ci,ci,ml,False
2025-04-14 20:23:29.620,33.0391667,-116.5941667,12.72,2.88,ml,110.0,20.0,0.0418,0.21,ci,ci40927095,2025-06-14 18:26:43.040,"4 km S of Julian, CA",0.12,0.35,0.17,193.0,ci,ci,ci,ml,False
2025-04-15 01:27:55.069,31.665,-104.372,7.5867,2.6,ml,28.0,69.0,0.111,0.1,tx,tx2025hidh,2025-06-14 18:26:44.040,"56 km S of Whites City, New Mexico",1.036962035382,0.96748224497999,0.1,43.0,tx,tx,tx,ml,False
2025-04-15 05:36:34.411,32.143,-101.065,6.6162,2.6,ml,37.0,69.0,0.2,0.1,tx,tx2025hill,2025-06-14 18:26:44.040,"24 km SSW of Westbrook, Texas",0.70927765469605,1.8598966351058,0.1,47.0,tx,tx,tx,ml,False
2025-04-16 00:07:48.298,31.653,-104.298,6.3049,2.5,ml,38.0,68.0,0.111,0.1,tx,tx2025hjvz,2025-06-27 00:34:08.040,"58 km S of Whites City, New Mexico",0.62649984813891,1.0418446752769,0.1,6.0,tx,tx,tx,ml,False
2025-04-16 00:58:15.372,31.94,-102.038,8.4229,2.5,ml,36.0,69.0,0.1,0.1,tx,tx2025hjxt,2025-06-27 00:34:08.040,"7 km SSE of Midland, Texas",0.39488174166999,1.4217030757844,0.1,47.0,tx,tx,tx,ml,False
2025-04-16 05:52:29.093,19.47,-103.4049,10.0,4.5,mb,38.0,195.0,2.061,1.31,us,us6000q6du,2025-06-27 00:34:09.040,"5 km N of La Higuera, Mexico",4.99,1.91,0.042,163.0,us,us,us,mb,True
2025-04-16 07:00:47.277,30.5802,-114.1705,10.0,4.0,mb,28.0,174.0,0.742,1.25,us,us6000q6dx,2025-06-27 00:34:09.040,"80 km SE of San Felipe, Mexico",6.3,1.999,0.211,6.0,us,us,us,mb,True
2025-04-16 18:59:21.600,32.1398333,-116.0521667,16.38,3.65,ml,35.0,46.0,0.1611,0.22,ci,ci40930319,2025-07-15 20:46:10.140,"61 km ENE of Ensenada, B.C., MX",0.27,1.23,0.168,183.0,ci,ci,ci,ml,False
2025-04-16 20:44:10.284,32.235,-103.097,6.9092,2.7,ml,20.0,86.0,0.111,0.1,tx,tx2025hlkx,2025-06-27 00:34:14.040,"16 km NE of Jal, New Mexico",0.87777691958332,1.277426794827,0.2,37.0,tx,tx,tx,ml,False
2025-04-17 22:31:42.740,33.0543333,-116.6123333,12.52,2.61,ml,102.0,18.0,0.02933,0.19,ci,ci40931567,2025-06-27 00:34:20.040,"3 km SSW of Julian, CA",0.12,0.31,0.175,25.0,ci,ci,ci,ml,False
2025-04-18 06:33:09.441,19.5247,-108.7958,10.0,4.3,mb,46.0,205.0,6.327,0.68,us,us6000q6z3,2025-06-27 00:34:23.040,Revilla Gigedo Islands region,10.32,1.922,0.051,111.0,us,us,us,mb,True
2025-04-18 07:40:21.576,17.0477,-94.5187,131.725,4.1,mb,33.0,70.0,0.446,1.14,us,us6000q6zg,2025-06-27 00:34:23.040,"23 km NE of Santa María Chimalapa, Mexico",6.93,5.846,0.088,35.0,us,us,us,mb,False
2025-04-18 09:55:21.980,33.0608333,-116.618,13.05,2.54,ml,85.0,19.0,0.02643,0.18,ci,ci40931879,2025-06-27 00:34:24.040,"2 km SW of Julian, CA",0.13,0.32,0.306,25.0,ci,ci,ci,ml,False
2025-04-18 13:01:02.622,31.668,-104.332,6.2537,3.3,ml,33.0,68.0,0.1,0.1,tx,tx2025homq,2025-06-27 00:34:24.040,"56 km S of Whites City, New Mexico",0.87898304921144,0.9990515983881,0.2,38.0,tx,tx,tx,ml,False
2025-04-18 19:18:23.488,16.2932,-98.6536,10.0,4.6,mb,136.0,156.0,0.635,0.59,us,us6000q72t,2025-06-27 00:34:27.040,"19 km WSW of Montecillos, Mexico",4.69,1.889,0.034,260.0,us,us,us,mb,True
2025-04-20 16:18:14.493,31.673,-104.305,6.6125,3.1,ml,19.0,66.0,0.111,0.1,tx,tx2025hskf,2025-06-27 00:34:40.040,"56 km S of Whites City, New Mexico",0.79977346664239,0.59840754461589,0.2,24.0,tx,tx,tx,ml,False
2025-04-21 21:19:02.251,32.136,-102.209,6.5674,2.5,ml,27.0,67.0,0.111,0.1,tx,tx2025huqf,2025-06-27 00:34:46.040,"19 km NW of Midland, Texas",0.70224081540153,1.2035761308035,0.2,39.0,tx,tx,tx,ml,False
2025-04-22 08:06:46.201,16.5096,-98.9816,20.904,4.1,mb,53.0,189.0,0.793,0.86,us,us7000pxhq,2025-06-27 00:35:08.040,"10 km S of Copala, Mexico",4.8,5.561,0.085,38.0,us,us,us,mb,False
2025-04-22 09:05:29.630,33.181,-115.607,3.55,2.84,ml,58.0,43.0,0.008056,0.23,ci,ci40936807,2025-06-27 00:34:49.040,"10 km SW of Niland, CA",0.19,0.19,0.164,112.0,ci,ci,ci,ml,False
2025-04-23 14:40:59.236,32.003,-103.233,5.7922,2.5,ml,21.0,46.0,0.1,0.2,tx,tx2025hxts,2025-07-11 15:46:19.040,"12 km SSW of Jal, New Mexico",0.62013308724205,1.4464624837882,0.2,18.0,tx,tx,tx,ml,False
2025-04-24 07:57:38.001,32.003,-103.236,5.8435,2.5,ml,17.0,46.0,0.1,0.1,tx,tx2025hzbp,2025-07-11 15:46:19.040,"12 km SSW of Jal, New Mexico",0.4968485751631,0.85928798968108,0.2,6.0,tx,tx,tx,ml,False
2025-04-25 07:34:36.103,32.008,-103.244,8.2019,2.7,ml,15.0,88.0,0.1,0.2,tx,tx2025iawk,2025-07-11 15:46:20.040,"12 km SSW of Jal, New Mexico",0.64921844334514,1.2913182523793,0.1,9.0,tx,tx,tx,ml,False
2025-04-25 08:18:03.382,31.781,-103.777,6.0999,3.1,ml,38.0,26.0,0.2,0.1,tx,tx2025iaxu,2025-07-11 15:46:20.040,"18 km WNW of Mentone, Texas",0.46722859354066,1.9715581442718,0.2,52.0,tx,tx,tx,ml,False
2025-04-25 12:43:48.815,32.004,-103.245,7.7405,3.3,ml,23.0,78.0,0.1,0.1,tx,tx2025ibgp,2025-07-11 15:46:20.040,"13 km SSW of Jal, New Mexico",0.54415026759016,1.1035293377747,0.2,35.0,tx,tx,tx,ml,False
2025-04-25 14:58:31.817,31.997,-103.245,7.7405,2.7,ml,17.0,47.0,0.1,0.1,tx,tx2025ibkz,2025-07-11 15:46:20.040,"13 km SSW of Jal, New Mexico",1.0396164053203,1.6408208588424,0.2,27.0,tx,tx,tx,ml,False
2025-04-29 01:13:11.438,31.266,-103.504,2.1777,2.6,ml,18.0,57.0,0.1,0.2,tx,tx2025ihru,2025-07-11 15:46:24.040,"11 km SSE of Lindsay, Texas",0.96386495414468,2.1581373674968,0.2,25.0,tx,tx,tx,ml,False
2025-04-29 15:27:01.239,32.429,-102.13,6.2744,2.7,ml,33.0,50.0,0.111,0.1,tx,tx2025iitz,2025-07-11 15:46:24.040,"37 km SSW of Los Ybanez, Texas",0.46369884112317,0.54437552039233,0.1,18.0,tx,tx,tx,ml,False
2025-04-30 09:13:41.170,31.5041667,-115.6216667,7.83,3.9801670486512,mw,15.0,107.0,0.1786,0.23,ci,ci41140272,2025-11-25 20:47:23.287,"91 km SSW of Alberto Oviedo Mota, B.C., MX",0.4,2.23,0.1,7.0,ci,ci,ci,mw,False
2025-05-01 17:00:43.689,15.0451,-94.156,35.0,5.2,mww,87.0,131.0,1.858,0.95,us,us7000pwdx,2025-07-12 16:30:41.040,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",5.02,1.687,0.048,41.0,us,us,us,mww,False
2025-05-01 22:58:27.544,31.731,-104.375,5.0745,2.9,ml,29.0,70.0,0.111,0.2,tx,tx2025imzv,2025-07-12 16:30:41.040,"49 km S of Whites City, New Mexico",0.65764029784788,0.9123486430598,0.2,24.0,tx,tx,tx,ml,False
2025-05-02 00:13:39.530,32.4228333,-115.1463333,8.51,2.5,ml,25.0,77.0,0.04039,0.28,ci,ci41142464,2025-07-12 16:30:41.040,"9 km NNE of Delta, B.C., MX",0.39,1.25,0.123,72.0,ci,ci,ci,ml,False
2025-05-02 08:58:50.695,32.437,-102.127,5.8105,3.6,ml,35.0,59.0,0.111,0.1,tx,tx2025intt,2025-07-12 16:30:41.040,"36 km SSW of Los Ybanez, Texas",0.56140606450385,0.65370615552764,0.2,51.0,tx,tx,tx,ml,False
2025-05-03 03:34:56.636,31.634,-104.025,6.5741,3.4,ml,21.0,60.0,0.111,0.1,tx,tx2025ipeo,2025-07-12 16:30:43.040,"41 km W of Mentone, Texas",0.55140278429795,0.39853745710055,0.2,26.0,tx,tx,tx,ml,False
2025-05-04 01:47:05.553,31.647,-104.458,7.5354,5.4,ml,12.0,69.0,0.111,0.1,tx,tx2025iqwk,2026-05-04 01:57:09.962,"59 km S of Whites City, New Mexico",2.0135156122329,0.63320682144029,0.1,35.0,tx,tx,tx,ml,False
2025-05-04 01:57:07.667,31.65,-104.432,7.1252,2.8,ml,16.0,72.0,0.111,0.1,tx,tx2025iqww,2025-12-11 16:49:31.613,"58 km S of Whites City, New Mexico",0.67383042690296,0.45045305097631,0.1,12.0,tx,tx,tx,ml,False
2025-05-04 03:24:45.861,31.661,-104.451,6.6382,2.9,ml,23.0,73.0,0.111,0.2,tx,tx2025irao,2025-07-12 16:30:44.040,"57 km S of Whites City, New Mexico",0.95782902346735,0.54160972666194,0.1,19.0,tx,tx,tx,ml,False
2025-05-04 09:48:11.280,33.1005,-116.4681667,11.01,2.69,ml,97.0,14.0,0.03418,0.21,ci,ci41144576,2025-07-12 16:30:44.040,"13 km E of Julian, CA",0.13,0.28,0.141,193.0,ci,ci,ci,ml,False
2025-05-04 10:24:56.920,31.505,-115.6201667,6.71,3.44,ml,13.0,107.0,0.1801,0.22,ci,ci41144592,2025-07-12 16:30:44.040,"91 km SSW of Alberto Oviedo Mota, B.C., MX",0.37,2.55,0.144,147.0,ci,ci,ci,ml,False
2025-05-04 12:27:38.220,31.5016667,-115.619,6.72,2.65,ml,17.0,109.0,0.1788,0.18,ci,ci41144632,2025-07-12 16:30:44.040,"91 km SSW of Alberto Oviedo Mota, B.C., MX",0.26,1.6,0.17,18.0,ci,ci,ci,ml,False
2025-05-04 17:14:46.381,31.657,-104.447,5.7922,2.5,ml,18.0,77.0,0.111,0.2,tx,tx2025isbs,2025-07-12 16:30:45.040,"57 km S of Whites City, New Mexico",1.2647080973314,0.65492872289688,0.1,12.0,tx,tx,tx,ml,False
2025-05-04 17:41:09.765,31.655,-104.46,6.6638,2.6,ml,17.0,67.0,0.111,0.2,tx,tx2025isco,2025-07-12 16:30:45.040,"58 km S of Whites City, New Mexico",1.226814696635,0.59383548546874,0.2,14.0,tx,tx,tx,ml,False
2025-05-05 08:28:13.833,16.5292,-92.5534,261.0,5.8,mww,174.0,75.0,0.469,0.63,us,us7000px7i,2025-07-12 16:30:45.040,"5 km NNE of Nuevo León, Mexico",8.28,1.905,0.028,126.0,us,us,us,mww,False
2025-05-05 09:42:31.674,31.653,-104.458,6.8556,3.6,ml,10.0,72.0,0.111,0.1,tx,tx2025ithp,2025-07-30 15:43:08.384,"58 km S of Whites City, New Mexico",0.89445324948481,0.60777517528606,0.2,18.0,tx,tx,tx,ml,False
2025-05-05 09:48:20.757,32.006,-103.809,7.0227,2.9,ml,26.0,45.0,0.111,0.1,tx,tx2025ithu,2025-07-12 16:30:45.040,"34 km SE of Malaga, New Mexico",0.63093695326308,0.56077765506351,0.1,15.0,tx,tx,tx,ml,False
2025-05-05 11:11:59.623,32.004,-103.814,6.651,2.7,ml,22.0,61.0,0.111,0.1,tx,tx2025itko,2025-07-12 16:30:46.040,"34 km SE of Malaga, New Mexico",0.38605638104549,0.43382883763777,0.2,19.0,tx,tx,tx,ml,False
2025-05-06 01:40:13.175,31.683,-104.422,4.1003,2.5,ml,26.0,58.0,0.111,0.1,tx,tx2025iunk,2025-07-12 16:30:46.040,"54 km S of Whites City, New Mexico",0.6868190257271,0.49621310344643,0.1,6.0,tx,tx,tx,ml,False
2025-05-06 03:48:03.314,31.616,-103.983,8.83,2.6,ml,30.0,59.0,0.111,0.1,tx,tx2025iurl,2025-07-12 16:30:46.040,"37 km WSW of Mentone, Texas",0.61380786891707,0.41112832193858,0.1,16.0,tx,tx,tx,ml,False
2025-05-06 08:43:32.990,31.7085,-115.8581667,7.77,2.95,ml,15.0,60.0,0.2531,0.17,ci,ci41145672,2025-07-12 16:30:47.040,"67 km E of Maneadero, B.C., MX",0.34,2.64,0.159,111.0,ci,ci,ci,ml,False
2025-05-07 05:07:24.555,31.663,-104.337,6.4331,3.3,ml,36.0,68.0,0.1,0.1,tx,tx2025iwpw,2025-07-24 21:30:10.040,"56 km S of Whites City, New Mexico",0.6842864935023,0.92171677868001,0.1,18.0,tx,tx,tx,ml,False
2025-05-07 21:42:03.822,29.8116,-118.0148,19.767,3.9,mwr,37.0,214.0,3.082,0.83,us,us7000pxu4,2025-07-24 21:30:09.040,"215 km WSW of Pueblo Benito García, Mexico",10.85,8.829,0.036,73.0,us,us,us,mwr,False
2025-05-08 00:37:04.041,32.282,-101.137,6.9092,3.0,ml,29.0,49.0,0.1,0.1,tx,tx2025iyci,2025-07-24 21:30:11.040,"14 km SW of Westbrook, Texas",0.54967361265921,1.7474271382863,0.1,18.0,tx,tx,tx,ml,False
2025-05-08 18:24:10.570,32.2727,-103.2874,4.637,3.3,mwr,45.0,58.0,0.254,0.63,us,us7000py15,2025-07-24 21:30:12.040,"19 km NNW of Jal, New Mexico",2.37,7.42,0.1,19.0,slm,us,other,mwr,False
2025-05-08 18:29:51.617,32.3337,-103.256,9.387,2.8,mb_lg,42.0,58.0,0.252,0.64,us,us7000py1a,2025-07-24 21:30:12.040,"14 km SW of Eunice, New Mexico",2.72,7.241,0.081,58.0,us,us,us,mb_lg,False
2025-05-08 19:28:50.220,31.665,-104.35,6.0999,3.4,ml,34.0,66.0,0.1,0.1,tx,tx2025iznv,2025-07-24 21:30:12.040,"56 km S of Whites City, New Mexico",0.7494665641689,0.91247104368926,0.1,18.0,tx,tx,tx,ml,False
2025-05-08 19:34:52.257,32.114,-101.054,6.7139,3.2,ml,29.0,48.0,0.2,0.1,tx,tx2025izoc,2025-07-24 21:30:12.040,"27 km S of Westbrook, Texas",0.55471919608481,2.4233121155282,0.1,12.0,tx,tx,tx,ml,False
2025-05-09 00:19:21.815,31.67,-104.345,6.0999,3.4,ml,35.0,66.0,0.1,0.2,tx,tx2025izxa,2025-07-24 21:30:12.040,"56 km S of Whites City, New Mexico",0.6771181447686,0.6816145401919,0.1,18.0,tx,tx,tx,ml,False
2025-05-09 01:46:10.521,32.2674,-103.2966,10.0,2.8,mb_lg,31.0,89.0,0.25,0.61,us,us7000py4l,2025-07-24 21:30:12.040,"19 km NNW of Jal, New Mexico",1.29,1.999,0.069,80.0,us,us,us,mb_lg,True
2025-05-09 12:14:19.684,31.685,-104.492,6.0999,2.5,ml,14.0,85.0,0.111,0.1,tx,tx2025jauw,2025-07-24 21:30:12.040,"55 km SSW of Whites City, New Mexico",0.88954683229439,0.53266532589075,0.2,12.0,tx,tx,tx,ml,False
2025-05-09 15:33:21.024,32.114,-101.056,6.9092,2.5,ml,29.0,68.0,0.2,0.1,tx,tx2025jbbe,2025-07-24 21:30:08.040,"27 km S of Westbrook, Texas",0.68272705267186,1.9486118814237,0.1,16.0,tx,tx,tx,ml,False
2025-05-10 23:31:02.789,31.71,-104.579,5.3308,2.6,ml,34.0,69.0,0.111,0.1,tx,tx2025jdml,2025-07-24 21:30:13.040,"55 km SSW of Whites City, New Mexico",1.0381387848423,1.2289595364809,0.2,19.0,tx,tx,tx,ml,False
2025-05-11 01:01:45.130,32.5408333,-115.2485,18.96,2.63,ml,37.0,68.0,0.1301,0.28,ci,ci41150560,2025-07-24 21:30:14.040,"10 km ESE of Puebla, B.C., MX",0.34,0.78,0.207,81.0,ci,ci,ci,ml,False
2025-05-11 01:04:58.240,32.5335,-115.2321667,22.11,2.89,ml,41.0,43.0,0.1293,0.28,ci,ci41150576,2025-07-24 21:30:14.040,"12 km ESE of Puebla, B.C., MX",0.33,0.87,0.204,87.0,ci,ci,ci,ml,False
2025-05-11 07:06:04.096,31.652,-104.47,5.946,2.9,ml,32.0,67.0,0.111,0.1,tx,tx2025jece,2025-07-24 21:30:14.040,"58 km S of Whites City, New Mexico",1.3847735866317,0.81999564079682,0.1,17.0,tx,tx,tx,ml,False
2025-05-12 01:29:39.116,25.2496,-99.5543,13.532,4.2,mb,66.0,65.0,0.359,0.74,us,us7000pyr1,2025-07-24 21:30:15.040,"13 km E of Ciudad General Terán, Mexico",4.11,5.243,0.078,46.0,us,us,us,mb,False
2025-05-13 20:43:04.081,18.6822,-107.2678,11.902,5.9,mww,136.0,102.0,5.789,0.76,us,us7000pz23,2025-07-24 21:30:16.040,"240 km SW of La Cruz de Loreto, Mexico",9.38,4.106,0.039,63.0,us,us,us,mww,False
2025-05-14 02:08:31.726,31.618,-104.002,8.0994,2.6,ml,9.0,70.0,0.111,0.1,tx,tx2025jjed,2025-07-25 17:06:14.040,"39 km NNW of Toyah, Texas",0.75805965997895,0.50517621329822,0.2,12.0,tx,tx,tx,ml,False
2025-05-15 12:03:55.127,31.666,-104.368,6.4075,2.5,ml,27.0,69.0,0.1,0.1,tx,tx2025jlti,2025-07-25 17:06:15.040,"56 km S of Whites City, New Mexico",0.85796165922972,0.97885040568233,0.1,7.0,tx,tx,tx,ml,False
2025-05-15 23:43:29.100,15.6978,-96.7119,10.0,4.3,mb,35.0,168.0,0.514,0.99,us,us7000pzhs,2025-07-25 17:06:16.040,"13 km S of San Francisco Cozoaltepec, Mexico",6.91,1.92,0.073,53.0,us,us,us,mb,True
2025-05-16 06:27:33.200,31.6253333,-116.3565,15.67,2.85,ml,11.0,131.0,0.302,0.09,ci,ci41154080,2025-07-25 17:06:16.040,"22 km ESE of Maneadero, B.C., MX",0.22,0.8,0.193,25.0,ci,ci,ci,ml,False
2025-05-16 14:52:50.771,18.3943,-102.3794,10.0,4.3,mb,48.0,203.0,1.655,1.01,us,us7000pzkc,2025-07-25 17:06:16.040,"10 km WNW of Arteaga, Mexico",8.11,1.951,0.058,84.0,us,us,us,mb,True
2025-05-16 16:13:58.465,31.677,-104.394,6.0999,2.7,ml,18.0,56.0,0.111,0.2,tx,tx2025jnxf,2025-07-25 17:06:16.040,"55 km S of Whites City, New Mexico",0.7293822711953,0.66835281562903,0.2,14.0,tx,tx,tx,ml,False
2025-05-16 20:36:54.346,31.677,-104.397,6.0999,2.6,ml,26.0,56.0,0.111,0.2,tx,tx2025jofx,2025-07-25 17:06:17.040,"55 km S of Whites City, New Mexico",0.69664688656747,0.58806717141136,0.1,21.0,tx,tx,tx,ml,False
2025-05-17 04:34:23.602,31.674,-104.396,7.843,3.2,ml,16.0,69.0,0.111,0.2,tx,tx2025jovq,2025-07-25 17:06:17.040,"55 km S of Whites City, New Mexico",0.8743473993141,0.72458532283737,0.2,17.0,tx,tx,tx,ml,False
2025-05-17 10:08:14.268,15.7827,-94.799,10.0,4.1,mb,42.0,184.0,2.146,0.77,us,us7000pztr,2025-07-25 17:06:17.040,"51 km SSE of San Mateo del Mar, Mexico",9.93,1.976,0.073,52.0,us,us,us,mb,True
2025-05-19 10:49:20.000,32.0965,-115.1101667,15.89,2.99,ml,29.0,55.0,0.1439,0.3,ci,ci41156176,2025-07-25 17:06:20.040,"15 km SW of Estacion Coahuila, B.C., MX",0.37,0.68,0.254,132.0,ci,ci,ci,ml,False
2025-05-20 04:53:16.824,31.665,-104.363,7.0227,2.8,ml,35.0,66.0,0.1,0.2,tx,tx2025juiq,2025-07-25 17:06:20.040,"56 km S of Whites City, New Mexico",0.8301802771378,0.75712918943656,0.2,27.0,tx,tx,tx,ml,False
2025-05-20 08:36:26.487,16.0222,-96.5721,42.291,4.4,mb,71.0,148.0,0.512,1.33,us,us7000q0ah,2025-07-25 17:06:20.040,"4 km E of San Agustín Loxicha, Mexico",6.02,9.47,0.038,196.0,us,us,us,mb,False
2025-05-21 09:55:46.930,31.681,-104.394,5.8179,2.5,ml,34.0,68.0,0.111,0.2,tx,tx2025jwoi,2025-08-13 15:14:29.040,"54 km S of Whites City, New Mexico",0.77495236175671,0.53817078458677,0.1,24.0,tx,tx,tx,ml,False
2025-05-21 12:47:51.944,31.671,-104.399,7.2791,2.5,ml,24.0,66.0,0.111,0.2,tx,tx2025jwty,2025-08-13 15:14:29.040,"56 km S of Whites City, New Mexico",0.9954097500212,0.7858748680984,0.2,18.0,tx,tx,tx,ml,False
2025-05-21 15:17:50.016,31.707,-101.704,9.1797,2.7,ml,26.0,60.0,0.1,0.1,tx,tx2025jwzh,2025-08-13 15:14:29.040,"27 km SW of Garden City, Texas",0.68652022363141,0.98534259427217,0.1,42.0,tx,tx,tx,ml,False
2025-05-22 06:51:30.667,19.0152,-102.1122,107.464,4.8,mb,42.0,172.0,1.045,0.48,us,us7000q0r0,2025-08-13 15:14:30.040,"2 km WSW of Nueva Italia de Ruiz, Mexico",8.91,6.408,0.04,196.0,us,us,us,mb,False
2025-05-23 11:57:20.141,31.955,-103.362,6.3306,2.6,ml,17.0,82.0,0.1,0.1,tx,tx2025kajr,2025-08-13 15:14:31.040,"23 km SW of Jal, New Mexico",0.58728892453858,0.85869045520825,0.2,24.0,tx,tx,tx,ml,False
2025-05-23 16:06:18.298,31.955,-103.363,8.9197,2.8,ml,38.0,31.0,0.111,0.2,tx,tx2025kasb,2025-08-13 15:14:31.040,"23 km SW of Jal, New Mexico",0.51845373285972,0.60075558955161,0.2,34.0,tx,tx,tx,ml,False
2025-05-23 19:41:30.138,29.2912,-87.7509,5.0,3.1,mb_lg,113.0,96.0,1.967,0.58,us,us7000q16f,2025-08-13 15:14:31.040,"105 km S of Gulf Shores, Alabama",6.79,1.98,0.071,51.0,us,us,us,mb_lg,True
2025-05-24 03:49:39.029,31.7,-104.492,6.0999,3.2,ml,30.0,65.0,0.111,0.2,tx,tx2025kbon,2025-08-13 15:14:31.040,"53 km SSW of Whites City, New Mexico",1.3950157432049,0.83782954990057,0.1,24.0,tx,tx,tx,ml,False
2025-05-25 12:08:38.120,31.8555,-116.4705,10.21,2.73,ml,17.0,85.0,0.1655,0.19,ci,ci40975951,2025-08-13 15:14:32.040,"14 km E of Ensenada, B.C., MX",0.35,1.07,0.123,112.0,ci,ci,ci,ml,False
2025-05-25 22:05:37.104,32.416,-102.044,7.3486,3.3,ml,29.0,44.0,0.1,0.1,tx,tx2025keue,2025-08-13 15:14:32.040,"33 km WSW of Ackerly, Texas",0.50885593866067,0.93258782048754,0.1,48.0,tx,tx,tx,ml,False
2025-05-27 12:11:27.877,19.5249,-109.1083,10.0,4.2,mb,108.0,109.0,1.87,0.55,us,us7000q1rv,2025-08-13 15:14:33.040,Revilla Gigedo Islands region,8.13,1.922,0.043,154.0,us,us,us,mb,True
2025-05-27 21:59:11.398,19.688,-109.194,10.0,5.8,mww,88.0,47.0,1.868,0.84,us,us6000qga6,2025-08-13 15:14:25.040,Revilla Gigedo Islands region,7.6,1.782,0.03,109.0,us,us,us,mww,True
2025-05-28 01:30:37.701,19.5611,-109.1593,10.0,5.8,mww,94.0,96.0,6.93,0.83,us,us6000qgb5,2025-08-16 21:54:08.040,Revilla Gigedo Islands region,9.37,1.87,0.029,113.0,us,us,us,mww,True
2025-05-28 02:23:15.520,19.3729,-109.0451,10.0,4.3,mb,20.0,123.0,1.873,0.81,us,us6000qgbd,2025-08-16 21:54:08.040,Revilla Gigedo Islands region,9.31,1.94,0.096,31.0,us,us,us,mb,True
2025-05-28 09:01:39.229,19.7156,-109.3426,10.0,5.4,mww,143.0,107.0,1.761,0.72,us,us6000qgdb,2025-08-16 21:54:09.040,Revilla Gigedo Islands region,6.77,1.885,0.061,26.0,us,us,us,mww,True
2025-05-28 09:21:20.931,19.2995,-109.1759,10.0,4.1,mb,40.0,221.0,7.072,0.5,us,us6000qgdz,2025-08-16 21:54:09.040,Revilla Gigedo Islands region,13.71,1.996,0.064,67.0,us,us,us,mb,True
2025-05-28 09:45:19.251,32.148,-101.051,8.3496,2.8,ml,29.0,58.0,0.2,0.1,tx,tx2025kjiq,2025-08-16 21:54:09.040,"23 km S of Westbrook, Texas",0.64998963730628,2.2348835640585,0.1,18.0,tx,tx,tx,ml,False
2025-05-28 14:16:32.842,19.6195,-108.8654,10.0,4.1,mb,98.0,202.0,3.856,0.53,us,us6000qgf2,2025-08-16 21:54:09.040,Revilla Gigedo Islands region,11.33,1.971,0.052,101.0,us,us,us,mb,True
2025-05-28 16:31:24.970,33.1616667,-116.398,6.36,3.25,ml,111.0,18.0,0.09065,0.2,ci,ci40978623,2025-12-09 08:12:09.756,"11 km SSW of Borrego Springs, CA",0.11,0.52,0.137,253.0,ci,ci,ci,ml,False
2025-05-28 18:36:38.014,31.679,-104.429,6.8433,2.9,ml,31.0,73.0,0.111,0.1,tx,tx2025kjzu,2025-08-16 21:54:09.040,"55 km S of Whites City, New Mexico",0.71713248382616,0.64031847342426,0.2,21.0,tx,tx,tx,ml,False
2025-05-29 15:41:58.474,31.938,-103.371,7.9834,2.7,ml,16.0,72.0,0.111,0.1,tx,tx2025klpu,2025-08-16 21:54:10.040,"25 km SW of Jal, New Mexico",0.91770794744961,0.65936308122507,0.2,19.0,tx,tx,tx,ml,False
2025-05-30 10:19:43.560,32.759,-118.0845,5.84,2.63,ml,32.0,185.0,0.4472,0.27,ci,ci40980815,2025-08-16 21:54:11.040,"25 km ESE of San Clemente Is. (SE tip), CA",0.66,31.61,0.179,24.0,ci,ci,ci,ml,False
2025-05-30 21:38:09.895,31.489,-103.968,4.8694,2.6,ml,27.0,65.0,0.1,0.1,tx,tx2025knxl,2025-08-16 21:54:11.040,"25 km NW of Toyah, Texas",0.55279234823346,1.0466691957499,0.2,24.0,tx,tx,tx,ml,False
2025-05-30 23:31:39.966,14.6797,-92.4688,66.077,4.0,mb,35.0,177.0,0.891,0.81,us,us6000qh03,2025-08-16 21:54:11.040,"6 km SW of Puerto Madero, Mexico",8.37,9.214,0.115,20.0,us,us,us,mb,False
2025-05-31 02:23:55.655,31.663,-104.414,5.4333,2.6,ml,26.0,85.0,0.111,0.1,tx,tx2025kogj,2025-08-16 21:54:11.040,"56 km S of Whites City, New Mexico",0.83970627465366,0.74858836238789,0.2,13.0,tx,tx,tx,ml,False
2025-05-31 10:26:52.556,31.682,-104.379,5.9717,3.3,ml,33.0,85.0,0.111,0.1,tx,tx2025kowx,2025-08-16 21:54:11.040,"54 km S of Whites City, New Mexico",0.61201836222913,0.62013480407821,0.2,29.0,tx,tx,tx,ml,False
2025-05-31 16:24:13.518,31.661,-104.426,4.7156,2.6,ml,26.0,71.0,0.111,0.1,tx,tx2025kpiv,2025-08-16 21:54:12.040,"57 km S of Whites City, New Mexico",0.86584949933798,0.50659269283011,0.1,47.0,tx,tx,tx,ml,False
